river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Bartibog River,7,47.141,-65.37,8/9/1968,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4390
Bartibog River,11,47.199,-65.438,8/12/1968,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4391
Little Southwest Miramichi River,44,46.89596,-66.14703,7/18/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4393
Cains River,74,46.583,-65.72,7/25/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4394
Cains River,76,46.509,-65.858,8/6/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4396
Cains River,75,46.556,-65.815,8/8/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4395
Cains River,78,46.43506,-66.0182,8/13/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4398
Cains River,77,46.40538,-66.11,8/14/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4397
Barnaby River,97,46.86,-65.441,9/16/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4399
Barnaby River,98,46.77487,-65.47273,9/23/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4400
Black River,14,46.983,-65.306,9/24/1969,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4392
Bartibog River,7,47.141,-65.37,6/29/1970,Closed,50,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,385,0.75,0.75,30.5,29.9,12.2,,9.5,,,,,30,51,33,43,51,41,36,56,46,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4404
Little Bartibog River,8,47.112,-65.386,6/30/1970,Closed,50,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,465,0.75,0.75,18.3,18.3,24.4,20.4,18.3,,,,,43,13,25,23,23,41,41,38,53,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4405
Portage River,18,47.216667,-65.81,6/30/1970,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4408
Bartibog River,10,47.264,-65.516,7/1/1970,Closed,50,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,438,0.75,0.75,30.5,30.5,9.2,12.2,10.7,,,,,58,60,65,69,76,51,45,29,38,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,4407
Bartibog River,9,47.205,-65.442,7/2/1970,Closed,50,13.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,464,1,1,16.5,16.5,19.8,19.2,18.9,,,,,36,41,33,46,38,38,53,43,42,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4406
Morse Brook,72,46.698,-65.786,7/6/1970,Closed,50,7.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.75,0.75,22.9,22.9,5.5,7,6.2,,,,,30,46,51,28,33,36,18,30,23,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4432
South Branch Southwest Miramichi River,96,46.587,-67.251,7/7/1970,Closed,50,9.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,488,0.75,0.75,30.5,30.5,8.2,6.1,7,,,,,15,13,10,30,28,18,23,20,18,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4445
Teagues Brook,95,46.5581,-67.23335,7/8/1970,Closed,50,11.95,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,492,0.75,0.75,30.5,30.5,7,7.6,8.5,,,,,20,28,25,20,28,15,15,25,15,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4444
