fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,Falls Brook,33,47.68,-67.671667,1972,7,5,Closed,,12.2,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500.0,0.6,0.6,27.5,22.9,17.4,,13.7,,,,,7.0,21.0,14.0,9.0,17.0,8.0,21.0,44.0,23.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7159
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,1972,7,6,Closed,,13.3,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500.0,0.6,0.6,19.8,19.8,19.8,,19.8,,,,,14.0,33.0,19.0,21.0,36.0,15.0,18.0,41.0,23.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7169
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,1972,7,7,Closed,,11.1,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500.0,0.6,0.6,27.5,29.0,12.2,,9.2,,,,,10.0,24.0,14.0,14.0,24.0,10.0,18.0,31.0,13.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7172
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,1972,7,10,Closed,,16.7,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350.0,0.8,0.8,22.0,22.9,9.8,,13.7,,,,,4.0,16.0,12.0,3.0,26.0,42.0,4.0,13.0,24.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7161
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,1972,7,12,Closed,,16.7,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350.0,1.2,1.2,27.5,27.5,13.7,,13.7,,,,,18.0,46.0,52.0,14.0,36.0,46.0,22.0,43.0,50.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7155
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,1972,7,13,Closed,,16.7,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400.0,0.8,0.8,25.9,25.9,12.2,,12.2,,,,,8.0,15.0,8.0,8.0,14.0,7.0,12.0,19.0,8.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7160
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,1972,7,14,Closed,,15.6,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400.0,1.0,1.0,13.7,13.7,22.9,,22.9,,,,,14.0,33.0,19.0,17.0,41.0,24.0,19.0,33.0,14.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7163
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,1972,7,18,Closed,,14.4,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,600.0,1.8,1.8,19.8,19.8,13.7,,18.3,,,,,14.0,29.0,15.0,13.0,20.0,8.0,7.0,14.0,8.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7162
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,1972,7,20,Closed,,13.3,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,750.0,1.0,1.0,22.9,22.9,13.7,,13.7,,,,,2.0,17.0,36.0,8.0,22.0,37.0,10.0,24.0,35.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7156
SFA15__ZPS15,Kedgwick River,31,47.871667,-67.8,1972,7,24,Closed,,13.3,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,750.0,1.0,1.0,24.4,25.9,12.2,,13.7,,,,,90.0,89.0,89.0,37.0,48.0,62.0,29.0,43.0,59.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7157
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,1972,7,25,Closed,,14.4,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,750.0,1.5,1.5,22.9,24.4,13.7,,13.7,,,,,46.0,43.0,43.0,42.0,38.0,43.0,37.0,41.0,45.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7154
SFA15__ZPS15,Gounamitz River,54,47.615,-67.871667,1972,7,26,Closed,,11.1,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,700.0,0.8,0.8,24.4,24.4,12.2,,12.2,,,,,19.0,28.0,9.0,22.0,34.0,13.0,15.0,29.0,14.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7171
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,1972,8,1,Closed,,13.3,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,750.0,0.8,0.8,22.9,22.9,13.7,,13.7,,,,,7.0,16.0,23.0,9.0,18.0,18.0,10.0,23.0,24.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7170
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1972,8,2,Closed,,14.4,2 man lip seine (3m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,750.0,2.5,2.5,24.4,24.4,12.2,,12.2,,,,,22.0,59.0,63.0,15.0,34.0,38.0,23.0,44.0,37.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7167
