Year,sampleID,Sample type,eventID,samplingSite,eventDate,recordedBy,decimalLatitude,decimalLongitude,volumeFiltered (mL),FilterType,occurrenceStatus,SMB Ct_1,SMB Ct_2,SMB Ct_3,SMB Pg/L_1 ,SMB Pg/L_2,SMB Pg/L_3
2019,r19D:1915,Field blank,2019-r19D:1915,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1916,Sample,2019-r19D:1916,Site 1,8/27/2019,DFO Gulf,46.50335,-66.9651,325,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1917,Sample,2019-r19D:1917,Site 1,8/27/2019,DFO Gulf,46.50335,-66.9651,350,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1918,Sample,2019-r19D:1918,Site 1,8/27/2019,DFO Gulf,46.50335,-66.9651,425,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1919,Sample,2019-r19D:1919,Site 2,8/27/2019,DFO Gulf,46.49888,-66.95682,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1920,Sample,2019-r19D:1920,Site 2,8/27/2019,DFO Gulf,46.49891,-66.95677,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1921,Sample,2019-r19D:1921,Site 2,8/27/2019,DFO Gulf,46.49886,-66.95685,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1922,Sample,2019-r19D:1922,Site 3,8/27/2019,DFO Gulf,46.49718,-66.95809,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1923,Sample,2019-r19D:1923,Site 3,8/27/2019,DFO Gulf,46.49707,-66.95817,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1924,Sample,2019-r19D:1924,Site 3,8/27/2019,DFO Gulf,46.49698,-66.95823,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1925,Field blank,2019-r19D:1925,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1926,Sample,2019-r19D:1926,Site 4,8/27/2019,DFO Gulf,46.49564,-66.93989,1000,0.8 �m Nylon,Suspected,35.24,No Ct,36.94,6.95,0,2.22
2019,r19D:1927,Sample,2019-r19D:1927,Site 4,8/27/2019,DFO Gulf,46.49565,-66.93987,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1928,Sample,2019-r19D:1928,Site 4,8/27/2019,DFO Gulf,46.49564,-66.93983,1000,0.8 �m Nylon,Suspected,35.29,35.77,36.74,6.73,4.88,2.54
2019,r19D:1929,Sample,2019-r19D:1929,Site 5,8/27/2019,DFO Gulf,46.508,-66.94947,1000,0.8 �m Nylon,Suspected,35.44,34.8,34.02,6.09,9.35,15.8
2019,r19D:1930,Sample,2019-r19D:1930,Site 5,8/27/2019,DFO Gulf,46.50799,-66.94947,1000,0.8 �m Nylon,Suspected,34.82,35.68,No Ct,9.21,5.18,0
2019,r19D:1931,DNA extraction blank,2019-r19D:1931,NA,NA,DFO Gulf,NA,NA,NA,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1932,Sample,2019-r19D:1932,Site 5,8/27/2019,DFO Gulf,46.50798,-66.94944,1000,0.8 �m Nylon,Suspected,No Ct,35.81,33.61,0,4.76,20.68
2019,r19D:1933,Sample,2019-r19D:1933,Site 6,8/27/2019,DFO Gulf,46.51599,-66.94915,1000,0.8 �m Nylon,Suspected,34.27,34.93,35.35,13.3,8.54,6.45
2019,r19D:1934,Sample,2019-r19D:1934,Site 6,8/27/2019,DFO Gulf,46.51599,-66.9491,1000,0.8 �m Nylon,Suspected,No Ct,34.33,34.95,0,12.83,8.47
2019,r19D:1935,Sample,2019-r19D:1935,Site 6,8/27/2019,DFO Gulf,46.516,-66.94906,1000,0.8 �m Nylon,Suspected,35.18,No Ct,34.25,7.24,0,13.54
2019,r19D:1936,Lab blank,2019-r19D:1936,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1937,Sample,2019-r19D:1937,Site 7,8/27/2019,DFO Gulf,46.51666,-66.95041,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1938,Sample,2019-r19D:1938,Site 7,8/27/2019,DFO Gulf,46.51664,-66.9504,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1939,Sample,2019-r19D:1939,Site 7,8/27/2019,DFO Gulf,46.51661,-66.9504,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
