site,province,station,station latitude,station longitude,total number of samples,seasons in operation,list of species caught,list of SAV recorded,total number of specimens caught,mean annual number of specimens caught,standard deviation for annual number of specimens caught
Cap-Pelé,NB,Aboujagane River,46.22155,-64.39916,32,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SLA, SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, RCR, SSH, SCU, SFL, 3SS, UNK, WNFL, WFL","BRFU, ZOMA, GRAL, FUCU, RUMA",26120,2374.55,262.6482058213835
Trout River,PE,Across Hinton Lane,46.442195,-63.469822,1,2019,"SILV, BSS, 4SS, GSH, MUM, 9SS, SSH, SFL, 3SS, WFL","ZOMA, GRAL",2480,2480.00,426.14105645900867
Basin Head,PE,Across Lagoon,46.384835,-62.109143,66,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SLA, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SCU, SFL, 3SS, WHHA, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU",52361,3272.56,427.5921964127896
Basin Head,PE,Across Slipway,46.382572,-62.110019,66,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SLA, SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SCU, SFL, 3SS, WHHA, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",56554,3534.63,524.0910115447688
Brudenell-Montague,PE,Aitken Point,46.172776,-62.547863,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU",32041,2136.07,404.0486017697077
Mill River,PE,Al Peter's,46.758934,-64.141007,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, KIL, BSS, FLOU, 4SS, GAST, GSH, GRUB, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","ZOMA, GRAL, RUMA",68060,4253.75,478.1469282618549
Shediac River,NB,Albert Gallant,46.279518,-64.572578,43,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, RUMA",17222,1324.77,221.83340886550178
Tracadie,NB,Allee des Canards,47.527732,-64.894019,52,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, SILV, KIL, BSS, FLOU, 4SS, GAST, GSH, GRUB, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",15899,1135.64,170.08196772645113
Eel Ground,NB,Anderson's Bridge,46.96733,-65.59996,39,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SAL, SILV, TOM, KIL, BSS, BRST, BTR, CHU, CYPR, FLOU, 4SS, LACH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, UNK, WHSU","BRFU, ZOMA, GRAL, KELP",8080,673.33,102.62772077746962
Cape Jourimain,NB,Annes Acres,46.15355,-63.846567,51,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, UNK, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",16250,1083.33,173.7323989329099
Hillsborough,PE,Aptose Road,46.219466,-63.113672,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS","BRFU, ZOMA, GRAL, FUCU, RUMA",41884,3807.64,1662.4835245407908
Antigonish,NS,Aveline Ave,45.667195,-61.884295,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SAL, SILV, TOM, KIL, BSS, BTR, CUN, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL, YEFL","BRFU, CORE, ZOMA, GRAL, FUCU",36071,2254.44,135.8524487532456
Dunk River,PE,Baker's Launch 50%,46.369117,-63.755742,3,2019,"SILV, BSS, 4SS, MUM, 9SS, SSH, SFL, 3SS, WFL",GRAL,531,531.00,54.37186147013813
Summerside,PE,Bakers Launch,46.369117,-63.755742,42,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, SILV, TOM, BSS, HER, BTR, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",17476,1456.33,330.0746264141841
Winter River,PE,Bald Eagle Lane 10%,46.376779,-63.05252,3,2019,"SILV, BSS, 4SS, GSH, MUM, PIP, SSH, SFL, 3SS, WFL","ZOMA, GRAL",3083,3083.00,616.3233443929818
Tabusintac,NB,Bayshore,47.376278,-64.938145,50,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, KIL, BSS, CUN, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, RCR, SSH, SCU, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",27424,1828.27,251.74398500835383
Dunk River,PE,Bayside road 100%,46.383017,-63.762294,2,2019,"SILV, BSS, 4SS, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL",,132,132.00,9.155708034847832
Malpèque Bay,PE,Beech Point,46.494013,-63.747559001,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR",19145,1740.45,204.0524177095465
Bouctouche,NB,Behind the takeout,46.469231,-64.714104,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",61010,3813.13,275.4785875364861
