Site,Latitude,Longitude,Sampling date,Hole ID,Predicted species,Actual species,ID correct?,Correct ID binary,Hole length (mm),Clam shell length (mm),Clam wet weight (g)
Maisonnette,47.83,-64.98,9/1/2023,1,Mya,Mya,Yes,1,9.51,38.06,6.38
Maisonnette,47.83,-64.98,9/1/2023,2,Mya,Mya,Yes,1,4.95,23.88,1.92
Maisonnette,47.83,-64.98,9/1/2023,3,Mya,Mya,Yes,1,6.13,36.15,6.16
Maisonnette,47.83,-64.98,9/1/2023,4,Mya,Worm,No,0,3.09,,
Maisonnette,47.83,-64.98,9/1/2023,5,Mya,Mya,Yes,1,6.96,44.06,9.59
Maisonnette,47.83,-64.98,9/1/2023,6,Mya,Mya,Yes,1,5.16,42.31,8.85
Maisonnette,47.83,-64.98,9/1/2023,7,Mya,Mya,Yes,1,5.55,40,8.24
Maisonnette,47.83,-64.98,9/1/2023,8,Mya,Mya,Yes,1,6.33,45.74,12.89
Maisonnette,47.83,-64.98,9/1/2023,9,Mya,Mya,Yes,1,7.14,44.1,11.22
Maisonnette,47.83,-64.98,9/1/2023,10,Mya,Mya,Yes,1,5.6,41.12,8.35
Maisonnette,47.83,-64.98,9/1/2023,11,Mya,Macoma,No,0,2.19,,
Maisonnette,47.83,-64.98,9/1/2023,12,Mya,Mya,Yes,1,9.47,46.21,12.66
Maisonnette,47.83,-64.98,9/1/2023,13,Mya,Mya,Yes,1,5.29,26.16,1.89
Maisonnette,47.83,-64.98,9/1/2023,14,Mya,Mya,Yes,1,4.61,47.41,13.41
Maisonnette,47.83,-64.98,9/1/2023,15,Mya,Mya,Yes,1,5.61,25.1,1.69
Maisonnette,47.83,-64.98,9/1/2023,16,Mya,No animal,No,0,5.35,,
Maisonnette,47.83,-64.98,9/1/2023,17,Mya,No animal,No,0,5.11,,
Maisonnette,47.83,-64.98,9/1/2023,18,Mya,Macoma,No,0,6.27,,
Maisonnette,47.83,-64.98,9/1/2023,19,Mya,Mya,Yes,1,5.93,46.69,10.52
Maisonnette,47.83,-64.98,9/1/2023,20,Mya,Macoma,No,0,5.12,,
Maisonnette,47.83,-64.98,9/1/2023,21,Mya,Mya,Yes,1,4.85,25.56,1.88
Maisonnette,47.83,-64.98,9/1/2023,22,Mya,Mya,Yes,1,4.62,37.31,5.9
Maisonnette,47.83,-64.98,9/1/2023,23,Mya,Mya,Yes,1,5.97,27.96,2.58
Maisonnette,47.83,-64.98,9/1/2023,24,Mya,Mya,Yes,1,5.22,39.87,6.48
Maisonnette,47.83,-64.98,9/1/2023,25,Mya,Mya,Yes,1,6.46,50.43,16.73
Maisonnette,47.83,-64.98,9/1/2023,26,Mya,Mya,Yes,1,10.85,49.92,14.88
Maisonnette,47.83,-64.98,9/1/2023,27,Mya,No animal,No,0,4.45,,
Maisonnette,47.83,-64.98,9/1/2023,28,Mya,No animal,No,0,4.29,,
Maisonnette,47.83,-64.98,9/1/2023,29,Mya,Mya,Yes,1,8.75,38.04,7.93
Maisonnette,47.83,-64.98,9/1/2023,30,Mya,No animal,No,0,3.83,,
Maisonnette,47.83,-64.98,9/1/2023,31,Mya,Mya,Yes,1,5.76,33.11,2.8
Maisonnette,47.83,-64.98,9/1/2023,32,Mya,Mya,Yes,1,5.64,24.62,1.44
Maisonnette,47.83,-64.98,9/1/2023,33,Mya,Mya,Yes,1,5.26,24.31,1.28
Maisonnette,47.83,-64.98,9/1/2023,34,Mya,Mya,Yes,1,15.12,54.19,18.75
Maisonnette,47.83,-64.98,9/1/2023,35,Mya,Mya,Yes,1,12,35.53,5.24
Maisonnette,47.83,-64.98,9/1/2023,36,Mya,Mya,Yes,1,6.02,23.16,1.19
Maisonnette,47.83,-64.98,9/1/2023,37,Mya,Mya,Yes,1,11.88,49.06,16.53
Maisonnette,47.83,-64.98,9/1/2023,38,Mya,Mya,Yes,1,4.91,20.9,0.86
Maisonnette,47.83,-64.98,9/1/2023,39,Mya,Mya,Yes,1,11.84,39.37,6.86
Maisonnette,47.83,-64.98,9/1/2023,40,Mya,Mya,Yes,1,6.97,40.64,9.11
Maisonnette,47.83,-64.98,9/1/2023,41,Mya,Mya,Yes,1,6.25,56.36,19.49
Maisonnette,47.83,-64.98,9/1/2023,42,Mya,Mya,Yes,1,4.72,29.81,3.08
Maisonnette,47.83,-64.98,9/1/2023,43,Mya,Macoma,No,0,3.46,,
Maisonnette,47.83,-64.98,9/1/2023,44,Mya,Mya,Yes,1,13.58,36.79,6.45
Maisonnette,47.83,-64.98,9/1/2023,45,Mya,Mya,Yes,1,7.7,41.26,7.73
Maisonnette,47.83,-64.98,9/1/2023,46,Mya,Mya,Yes,1,9.23,46.89,11.28
Maisonnette,47.83,-64.98,9/1/2023,47,Mya,Mya,Yes,1,4.96,32.5,3.71
Maisonnette,47.83,-64.98,9/1/2023,48,Mya,No animal,No,0,4.65,,
Maisonnette,47.83,-64.98,9/1/2023,49,Mya,Mya,Yes,1,5.58,44.18,11.58
Maisonnette,47.83,-64.98,9/1/2023,50,Mya,Mya,Yes,1,4.66,26.94,2.23
Maisonnette,47.83,-64.98,9/1/2023,4b,Mya,Worm,No,0,2.61,,
Maisonnette,47.83,-64.98,9/1/2023,4c,Mya,Mya,Yes,1,5.08,37.03,6.47
Maisonnette,47.83,-64.98,9/1/2023,11b,Mya,Worm,No,0,3.27,,
Maisonnette,47.83,-64.98,9/1/2023,11c,Mya,Mya,Yes,1,4.38,22.65,1.36
Maisonnette,47.83,-64.98,9/1/2023,16b,Mya,Mya,Yes,1,4.16,31.36,3.35
Maisonnette,47.83,-64.98,9/1/2023,17b,Mya,Mya,Yes,1,11.01,36.95,6.09
Maisonnette,47.83,-64.98,9/1/2023,18b,Mya,Mya,Yes,1,7.36,37.28,6.3
Maisonnette,47.83,-64.98,9/1/2023,20b,Mya,Mya,Yes,1,6.37,20.89,0.77
Maisonnette,47.83,-64.98,9/1/2023,27b,Mya,Mya,Yes,1,11.54,46.88,12.93
Maisonnette,47.83,-64.98,9/1/2023,28b,Mya,Mya,Yes,1,3.89,26.19,1.71
Maisonnette,47.83,-64.98,9/1/2023,30b,Mya,Mya,Yes,1,3.63,20.44,0.98
Maisonnette,47.83,-64.98,9/1/2023,43b,Mya,No animal,No,0,5.32,,
Maisonnette,47.83,-64.98,9/1/2023,43c,Mya,Mya,Yes,1,7.7,26.53,1.85
Maisonnette,47.83,-64.98,9/1/2023,48b,Mya,Mya,Yes,1,8.97,48.48,12.92
Powell's Cove,46.84,-64.93,9/8/2023,1,Mya,Mya,Yes,1,16.24,70.8,51.9
Powell's Cove,46.84,-64.93,9/8/2023,2,Mya,No animal,No,0,10.32,,
Powell's Cove,46.84,-64.93,9/8/2023,3,Mya,Mya,Yes,1,11.65,58.01,27.53
Powell's Cove,46.84,-64.93,9/8/2023,4,Mya,Worm,No,0,4.87,,
Powell's Cove,46.84,-64.93,9/8/2023,5,Mya,Mya,Yes,1,17.66,62.41,43.13
Powell's Cove,46.84,-64.93,9/8/2023,6,Mya,Mya,Yes,1,9.86,48.33,19.23
Powell's Cove,46.84,-64.93,9/8/2023,7,Mya,Mya,Yes,1,10.55,24.93,1.98
Powell's Cove,46.84,-64.93,9/8/2023,8,Mya,Mya,Yes,1,12.91,68.8,38.52
Powell's Cove,46.84,-64.93,9/8/2023,9,Mya,Dead Mya,Yes,,9.77,,
Powell's Cove,46.84,-64.93,9/8/2023,10,Mya,Dead Mya,Yes,,5.46,,
Powell's Cove,46.84,-64.93,9/8/2023,11,Mya,Mya,Yes,1,10.07,53.9,22.52
Powell's Cove,46.84,-64.93,9/8/2023,12,Mya,Dead Mya,Yes,,8.63,,
Powell's Cove,46.84,-64.93,9/8/2023,13,Mya,No animal,No,0,9.25,,
Powell's Cove,46.84,-64.93,9/8/2023,14,Mya,Mya,Yes,1,15.95,70.32,47.95
Powell's Cove,46.84,-64.93,9/8/2023,15,Mya,Mya,Yes,1,10.92,58.59,19.89
Powell's Cove,46.84,-64.93,9/8/2023,16,Mya,Mya,Yes,1,12.24,57,27.83
