date,julian.date,site,temp
01-Jun,152,Maisonette,20.81866302
02-Jun,153,Maisonette,12.01183101
03-Jun,154,Maisonette,7.65453665
04-Jun,155,Maisonette,8.54725207
05-Jun,156,Maisonette,8.847033446
06-Jun,157,Maisonette,8.635547926
07-Jun,158,Maisonette,8.144911948
08-Jun,159,Maisonette,8.35542923
09-Jun,160,Maisonette,9.566918386
10-Jun,161,Maisonette,11.78321513
11-Jun,162,Maisonette,15.68122953
12-Jun,163,Maisonette,17.7677079
13-Jun,164,Maisonette,17.72104628
14-Jun,165,Maisonette,16.93666179
15-Jun,166,Maisonette,13.724644
16-Jun,167,Maisonette,12.52805082
17-Jun,168,Maisonette,12.5818625
18-Jun,169,Maisonette,9.637823198
19-Jun,170,Maisonette,11.65618975
20-Jun,171,Maisonette,16.82453239
21-Jun,172,Maisonette,19.68858034
22-Jun,173,Maisonette,21.08861522
23-Jun,174,Maisonette,22.07934612
24-Jun,175,Maisonette,23.6251753
25-Jun,176,Maisonette,22.18931561
26-Jun,177,Maisonette,16.8257613
27-Jun,178,Maisonette,16.47052968
28-Jun,179,Maisonette,20.62650503
29-Jun,180,Maisonette,22.42962483
30-Jun,181,Maisonette,23.95441345
01-Jul,182,Maisonette,23.37019355
02-Jul,183,Maisonette,22.9309859
03-Jul,184,Maisonette,22.00065816
04-Jul,185,Maisonette,24.5737506
05-Jul,186,Maisonette,23.53524089
06-Jul,187,Maisonette,23.10210335
07-Jul,188,Maisonette,22.7133558
08-Jul,189,Maisonette,24.34826287
09-Jul,190,Maisonette,23.86708583
10-Jul,191,Maisonette,22.8388171
11-Jul,192,Maisonette,20.10119868
12-Jul,193,Maisonette,22.32349105
13-Jul,194,Maisonette,21.56372215
14-Jul,195,Maisonette,23.23747047
15-Jul,196,Maisonette,22.61958567
16-Jul,197,Maisonette,23.76467605
17-Jul,198,Maisonette,24.77376623
18-Jul,199,Maisonette,26.67672626
19-Jul,200,Maisonette,25.35761373
20-Jul,201,Maisonette,24.06661734
21-Jul,202,Maisonette,24.1022187
22-Jul,203,Maisonette,24.49066833
23-Jul,204,Maisonette,25.50832369
24-Jul,205,Maisonette,26.38130196
25-Jul,206,Maisonette,25.4789414
26-Jul,207,Maisonette,25.12292774
27-Jul,208,Maisonette,24.57144173
28-Jul,209,Maisonette,24.96156715
29-Jul,210,Maisonette,21.99793965
30-Jul,211,Maisonette,22.28114926
31-Jul,212,Maisonette,21.27023432
01-Aug,213,Maisonette,20.87537943
02-Aug,214,Maisonette,20.76310106
03-Aug,215,Maisonette,21.50458516
04-Aug,216,Maisonette,18.97092979
05-Aug,217,Maisonette,18.0753469
06-Aug,218,Maisonette,20.37465143
07-Aug,219,Maisonette,20.54338552
08-Aug,220,Maisonette,18.73456801
09-Aug,221,Maisonette,17.88464126
10-Aug,222,Maisonette,19.17958508
11-Aug,223,Maisonette,17.3055977
12-Aug,224,Maisonette,19.97629598
13-Aug,225,Maisonette,20.77773635
14-Aug,226,Maisonette,20.16700162
15-Aug,227,Maisonette,18.9662748
16-Aug,228,Maisonette,19.80134282
17-Aug,229,Maisonette,22.12321475
18-Aug,230,Maisonette,19.96501228
19-Aug,231,Maisonette,22.36378465
20-Aug,232,Maisonette,20.77013941
21-Aug,233,Maisonette,21.05316282
22-Aug,234,Maisonette,19.45761834
23-Aug,235,Maisonette,18.99413027
24-Aug,236,Maisonette,20.37234255
25-Aug,237,Maisonette,19.80689157
26-Aug,238,Maisonette,18.57905409
27-Aug,239,Maisonette,20.03923145
28-Aug,240,Maisonette,20.41397679
29-Aug,241,Maisonette,20.79892587
