date,julian.date,site,temp
1-Jun,152,Maisonnette,20.81866302
2-Jun,153,Maisonnette,12.01183101
3-Jun,154,Maisonnette,7.65453665
4-Jun,155,Maisonnette,8.54725207
5-Jun,156,Maisonnette,8.847033446
6-Jun,157,Maisonnette,8.635547926
7-Jun,158,Maisonnette,8.144911948
8-Jun,159,Maisonnette,8.35542923
9-Jun,160,Maisonnette,9.566918386
10-Jun,161,Maisonnette,11.78321513
11-Jun,162,Maisonnette,15.68122953
12-Jun,163,Maisonnette,17.7677079
13-Jun,164,Maisonnette,17.72104628
14-Jun,165,Maisonnette,16.93666179
15-Jun,166,Maisonnette,13.724644
16-Jun,167,Maisonnette,12.52805082
17-Jun,168,Maisonnette,12.5818625
18-Jun,169,Maisonnette,9.637823198
19-Jun,170,Maisonnette,11.65618975
20-Jun,171,Maisonnette,16.82453239
21-Jun,172,Maisonnette,19.68858034
22-Jun,173,Maisonnette,21.08861522
23-Jun,174,Maisonnette,22.07934612
24-Jun,175,Maisonnette,23.6251753
25-Jun,176,Maisonnette,22.18931561
26-Jun,177,Maisonnette,16.8257613
27-Jun,178,Maisonnette,16.47052968
28-Jun,179,Maisonnette,20.62650503
29-Jun,180,Maisonnette,22.42962483
30-Jun,181,Maisonnette,23.95441345
1-Jul,182,Maisonnette,23.37019355
2-Jul,183,Maisonnette,22.9309859
3-Jul,184,Maisonnette,22.00065816
4-Jul,185,Maisonnette,24.5737506
5-Jul,186,Maisonnette,23.53524089
6-Jul,187,Maisonnette,23.10210335
7-Jul,188,Maisonnette,22.7133558
8-Jul,189,Maisonnette,24.34826287
9-Jul,190,Maisonnette,23.86708583
10-Jul,191,Maisonnette,22.8388171
11-Jul,192,Maisonnette,20.10119868
12-Jul,193,Maisonnette,22.32349105
13-Jul,194,Maisonnette,21.56372215
14-Jul,195,Maisonnette,23.23747047
15-Jul,196,Maisonnette,22.61958567
16-Jul,197,Maisonnette,23.76467605
17-Jul,198,Maisonnette,24.77376623
18-Jul,199,Maisonnette,26.67672626
19-Jul,200,Maisonnette,25.35761373
20-Jul,201,Maisonnette,24.06661734
21-Jul,202,Maisonnette,24.1022187
22-Jul,203,Maisonnette,24.49066833
23-Jul,204,Maisonnette,25.50832369
24-Jul,205,Maisonnette,26.38130196
25-Jul,206,Maisonnette,25.4789414
26-Jul,207,Maisonnette,25.12292774
27-Jul,208,Maisonnette,24.57144173
28-Jul,209,Maisonnette,24.96156715
29-Jul,210,Maisonnette,21.99793965
30-Jul,211,Maisonnette,22.28114926
31-Jul,212,Maisonnette,21.27023432
1-Aug,213,Maisonnette,20.87537943
2-Aug,214,Maisonnette,20.76310106
3-Aug,215,Maisonnette,21.50458516
4-Aug,216,Maisonnette,18.97092979
5-Aug,217,Maisonnette,18.0753469
6-Aug,218,Maisonnette,20.37465143
7-Aug,219,Maisonnette,20.54338552
8-Aug,220,Maisonnette,18.73456801
9-Aug,221,Maisonnette,17.88464126
10-Aug,222,Maisonnette,19.17958508
11-Aug,223,Maisonnette,17.3055977
12-Aug,224,Maisonnette,19.97629598
13-Aug,225,Maisonnette,20.77773635
14-Aug,226,Maisonnette,20.16700162
15-Aug,227,Maisonnette,18.9662748
16-Aug,228,Maisonnette,19.80134282
17-Aug,229,Maisonnette,22.12321475
18-Aug,230,Maisonnette,19.96501228
19-Aug,231,Maisonnette,22.36378465
20-Aug,232,Maisonnette,20.77013941
21-Aug,233,Maisonnette,21.05316282
22-Aug,234,Maisonnette,19.45761834
23-Aug,235,Maisonnette,18.99413027
24-Aug,236,Maisonnette,20.37234255
25-Aug,237,Maisonnette,19.80689157
26-Aug,238,Maisonnette,18.57905409
27-Aug,239,Maisonnette,20.03923145
28-Aug,240,Maisonnette,20.41397679
29-Aug,241,Maisonnette,20.79892587
30-Aug,242,Maisonnette,19.47184399
31-Aug,243,Maisonnette,17.36235135
1-Sep,244,Maisonnette,17.10007057
2-Sep,245,Maisonnette,18.60504756
3-Sep,246,Maisonnette,21.68166099
4-Sep,247,Maisonnette,23.48604695
5-Sep,248,Maisonnette,23.95497205
6-Sep,249,Maisonnette,22.79401747
7-Sep,250,Maisonnette,23.16522502
8-Sep,251,Maisonnette,21.52037488
9-Sep,252,Maisonnette,22.69466136
10-Sep,253,Maisonnette,21.90908519
11-Sep,254,Maisonnette,18.69993488
12-Sep,255,Maisonnette,18.41281508
13-Sep,256,Maisonnette,19.07430782
14-Sep,257,Maisonnette,20.04939795
15-Sep,258,Maisonnette,18.36038127
16-Sep,259,Maisonnette,16.21960709
17-Sep,260,Maisonnette,17.85019433
18-Sep,261,Maisonnette,17.18464244
19-Sep,262,Maisonnette,16.05962438
20-Sep,263,Maisonnette,16.69080382
21-Sep,264,Maisonnette,13.68948952
22-Sep,265,Maisonnette,14.66834088
23-Sep,266,Maisonnette,15.18679508
24-Sep,267,Maisonnette,14.89934012
25-Sep,268,Maisonnette,14.3624894
26-Sep,269,Maisonnette,14.70234093
27-Sep,270,Maisonnette,15.52292262
28-Sep,271,Maisonnette,16.25762905
29-Sep,272,Maisonnette,16.30589199
30-Sep,273,Maisonnette,16.58656928
1-Oct,274,Maisonnette,16.17644602
2-Oct,275,Maisonnette,16.08505925
3-Oct,276,Maisonnette,17.66831455
4-Oct,277,Maisonnette,16.243962
5-Oct,278,Maisonnette,17.64031013
6-Oct,279,Maisonnette,19.02813032
7-Oct,280,Maisonnette,18.39307792
8-Oct,281,Maisonnette,16.01475027
9-Oct,282,Maisonnette,14.76121724
10-Oct,283,Maisonnette,15.17614446
11-Oct,284,Maisonnette,13.496475
12-Oct,285,Maisonnette,13.90294875
13-Oct,286,Maisonnette,12.5377332
14-Oct,287,Maisonnette,11.67026644
15-Oct,288,Maisonnette,11.64032555
16-Oct,289,Maisonnette,10.99685693
17-Oct,290,Maisonnette,9.308808484
18-Oct,291,Maisonnette,10.87202871
19-Oct,292,Maisonnette,10.3386413
20-Oct,293,Maisonnette,10.59336237
21-Oct,294,Maisonnette,12.42713063
22-Oct,295,Maisonnette,11.22081782
23-Oct,296,Maisonnette,8.663813027
24-Oct,297,Maisonnette,8.490014309
1-Jun,152,Kouchibouguac,17.68652487
2-Jun,153,Kouchibouguac,13.7956233
3-Jun,154,Kouchibouguac,10.07278549
4-Jun,155,Kouchibouguac,9.073228734
5-Jun,156,Kouchibouguac,9.252613441
6-Jun,157,Kouchibouguac,9.310856679
7-Jun,158,Kouchibouguac,10.26341665
8-Jun,159,Kouchibouguac,11.02754262
9-Jun,160,Kouchibouguac,10.71308872
10-Jun,161,Kouchibouguac,11.36962855
11-Jun,162,Kouchibouguac,12.85579937
12-Jun,163,Kouchibouguac,14.81450757
13-Jun,164,Kouchibouguac,17.44997688
14-Jun,165,Kouchibouguac,17.41958911
15-Jun,166,Kouchibouguac,16.27673313
16-Jun,167,Kouchibouguac,16.55376091
17-Jun,168,Kouchibouguac,13.93106489
18-Jun,169,Kouchibouguac,11.96248812
19-Jun,170,Kouchibouguac,11.69421171
20-Jun,171,Kouchibouguac,13.22328293
21-Jun,172,Kouchibouguac,15.6938911
22-Jun,173,Kouchibouguac,16.36633238
23-Jun,174,Kouchibouguac,16.41489324
24-Jun,175,Kouchibouguac,17.10889643
25-Jun,176,Kouchibouguac,17.11712646
26-Jun,177,Kouchibouguac,16.71731865
27-Jun,178,Kouchibouguac,17.97222955
28-Jun,179,Kouchibouguac,19.58799531
29-Jun,180,Kouchibouguac,19.85750063
30-Jun,181,Kouchibouguac,18.4397023
1-Jul,182,Kouchibouguac,17.739629
2-Jul,183,Kouchibouguac,16.10230133
3-Jul,184,Kouchibouguac,15.41649092
4-Jul,185,Kouchibouguac,17.8234933
5-Jul,186,Kouchibouguac,18.82580582
6-Jul,187,Kouchibouguac,20.64169891
7-Jul,188,Kouchibouguac,22.02519927
