year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2004,Bouctouche (NB),Behind the takeout,46.469231,-64.714104,5,16.974,25.120,8.296,12,,,,,,,,,,,,,,,,,,,,,,,,,134,39,173,34.6,0,1,1,0.2,,,,,1,40,41,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1949,1949,389.8,,,,,1,569,570,114.0,,,,,,,,,,,,,,,,,6,11,17,3.4,253,175,428,85.6,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,0,1976,1976,395.2,,,,,,,,,81,53,134,26.8,,,,,1,16,17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,32,6.4,,,,,,,,
2004,Bouctouche (NB),Info Center,46.471729,-64.714365,5,16.312,25.084,8.068,13,,,,,,,,,,,,,,,,,,,,,,,,,51,305,356,71.2,,,,,,,,,3,173,176,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1573,1574,314.8,,,,,4,1429,1433,286.6,,,,,,,,,,,,,,,,,1,19,20,4.0,14,398,412,82.4,3,3,6,1.2,,,,,0,4,4,0.8,,,,,2,12,14,2.8,,,,,6,2298,2304,460.8,,,,,,,,,1,6,7,1.4,,,,,1,64,65,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,1.2,,,,,,,,
2004,Bouctouche (NB),Marina,46.475972,-64.710486,5,16.190,25.758,8.156,15,,,,,,,,,,,,,,,,,,,,,,,,,1436,73,1509,301.8,,,,,,,,,0,31,31,6.2,,,,,,,,,,,,,,,,,,,,,5,3,8,1.6,,,,,,,,,0,343,343,68.6,,,,,3,479,482,96.4,,,,,,,,,0,1,1,0.2,,,,,,,,,59,55,114,22.8,0,3,3,0.6,,,,,,,,,,,,,0,1,1,0.2,0,1,1,0.2,2,586,588,117.6,0,1,1,0.2,,,,,1,0,1,0.2,,,,,1,12,13,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,20,4.0,,,,,,,,
2004,Bouctouche (NB),Pub by the bridge,46.471865,-64.719819,5,17.506,24.052,7.980,14,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,151,148,299,59.8,0,7,7,1.4,,,,,4,49,53,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,946,948,189.6,,,,,152,583,735,147.0,,,,,,,,,,,,,,,,,3,16,19,3.8,231,234,465,93.0,0,1,1,0.2,,,,,,,,,,,,,3,10,13,2.6,,,,,67,1975,2042,408.4,,,,,,,,,0,23,23,4.6,,,,,0,18,18,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,0.8,,,,,,,,
2004,Bouctouche (NB),Route 11,46.462419,-64.726601,5,17.188,23.940,7.956,14,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,84,114,198,39.6,,,,,,,,,0,246,246,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3197,3209,641.8,,,,,101,1049,1150,230.0,,,,,,,,,,,,,,,,,0,29,29,5.8,420,325,745,149.0,1,32,33,6.6,,,,,5,0,5,1.0,,,,,,,,,,,,,3,1979,1982,396.4,0,1,1,0.2,,,,,39,11,50,10.0,,,,,8,72,80,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,1.4,,,,,,,,
2004,Bouctouche (NB),Treatment Plant outlet,46.46733,-64.722576,5,17.158,24.122,8.238,13,,,,,,,,,,,,,,,,,,,,,,,,,134,137,271,54.2,0,1,1,0.2,,,,,0,256,256,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1849,1945,389.0,,,,,13,1516,1529,305.8,,,,,,,,,,,,,,,,,38,44,82,16.4,279,1288,1567,313.4,0,43,43,8.6,,,,,0,1,1,0.2,,,,,,,,,,,,,28,746,774,154.8,,,,,,,,,7,6,13,2.6,,,,,0,152,152,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,1.0,,,,,,,,
2004,Caraquet (NB),Fish Meal,47.807329,-64.857323,3,17.923,27.007,7.920,7,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,37,1501,1538,512.6666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,0,597,597,199.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,2.3333333333333335,,,,,,,,
2004,Caraquet (NB),Marina,47.802127,-64.874018,3,18.403,26.927,7.490,10,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,52,14,66,22.0,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,7.666666666666667,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,585,585,195.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,1.6666666666666667,,,,,,,,
2004,Caraquet (NB),Pecherie St-Paul,47.808815,-64.849468,3,17.333,26.677,8.087,7,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,5,70,75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,119,39.666666666666664,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,596,596,198.66666666666666,,,,,,,,,11,1,12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Caraquet (NB),Rue Blanchard,47.817719,-64.99786,3,20.140,24.543,6.667,11,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,311,1064,1375,458.3333333333333,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,3,419,422,140.66666666666666,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,352,352,117.33333333333333,,,,,,,,,1,12,13,4.333333333333333,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,3.3333333333333335,,,,,,,,
2004,Caraquet (NB),Rue Dugas,47.777114,-65.029957,3,20.213,24.950,7.187,12,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,304,1013,1317,439.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,17,5.666666666666667,,,,,2,0,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,24,321,345,115.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,8,8,2.6666666666666665,,,,,0,282,282,94.0,,,,,,,,,0,31,31,10.333333333333334,,,,,12,3,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,3.3333333333333335,,,,,,,,
