"source","latin.name_nom.latin","english.name_nom.anglais","french.name_nom.français","year_année","month_mois","number.otoliths_nombre.otolithes"
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1990,5,112
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1990,7,26
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1990,8,52
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1990,9,82
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1990,10,136
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1991,6,24
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1991,7,55
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1991,8,11
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1991,9,68
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1991,10,25
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1992,6,82
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1992,7,109
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1992,8,39
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1992,9,82
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1993,6,62
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1993,7,26
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1993,8,44
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1993,9,46
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1993,10,50
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2012,4,25
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2012,5,88
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2012,6,27
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2014,5,50
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2014,6,71
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2015,5,119
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2015,6,132
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2015,7,53
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2016,4,24
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2016,5,167
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2016,6,88
"Commercial","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2016,9,19
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1970,9,93
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1971,9,271
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1972,9,134
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1973,8,31
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1973,9,230
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1974,9,230
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1975,9,189
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1976,9,126
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1977,9,172
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1978,9,254
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1978,10,5
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1979,9,307
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1979,10,44
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1980,9,378
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1981,9,383
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1982,9,257
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1983,9,232
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1984,8,115
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1984,9,167
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1985,9,334
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1986,9,627
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1987,8,73
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1987,9,466
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1988,9,737
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1989,9,606
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1990,9,579
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1991,9,561
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1992,9,733
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1993,9,1345
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1994,9,717
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1995,9,996
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1996,9,1125
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1997,9,1170
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1998,9,796
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",1999,9,975
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2000,9,1031
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2001,9,761
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2002,9,1109
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2003,9,552
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2004,9,1187
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2005,9,728
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2006,9,1064
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2007,9,992
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2008,8,256
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2008,9,706
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2009,9,885
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2010,9,829
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2011,9,597
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2011,10,11
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2012,9,636
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2013,9,667
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2014,9,748
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2015,9,774
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2016,9,633
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2017,9,503
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2018,9,387
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2019,9,638
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2020,9,230
"RV","Pseudopleuronectes americanus","Winter Flounder","Plie rouge",2020,10,176
